,interval,measurement,median_deltamed,lower_deltamed,upped_deltamed,fold_number
55,6,tfm_duration,0.33599999999999985,-0.14200000000000013,0.9319999999999999,56
56,6,ifm_duration,0.05800000000000005,-0.5619999999999998,0.42000000000000015,57
57,6,cf_peak_frequency,1.3996186565465223,0.4199071912547936,3.2713809014756237,58
58,6,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.41236473056537193,59
59,6,ifm_terminal_frequency,1.3672267430178948,-3.252983406173044,3.8796597423651917,60
60,6,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.021066290478984,61
61,6,tfm_dbrms,-0.5908169392262792,-4.520205807989015,7.747223511245888,62
62,6,ifm_dbrms,1.636578911461882,-6.44834584757114,8.636722438574257,63
63,6,cf_duration,-3.9019999999999992,-9.003999999999996,-0.43599999999999994,64
64,6,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9199999999999999,65
65,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41800000000000015,66
66,6,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.9218675084266863,67
67,6,tfm_terminal_frequency,-3.285534540390927,-6.864970523275787,0.09923933004051833,68
68,6,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,69
69,6,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.0338458869790905,70
70,6,tfm_dbrms,-0.5908169392262792,-4.433401913360939,7.8725128650288845,71
71,6,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,72
72,6,cf_duration,-3.9019999999999992,-8.871999999999998,-0.40000000000000213,73
73,6,tfm_duration,0.33599999999999985,-0.16800000000000015,0.8800000000000001,74
74,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43000000000000016,75
75,6,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.762393725092096,76
76,6,tfm_terminal_frequency,-3.285534540390927,-6.6666695217978855,0.18385246551996204,77
77,6,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.8796597423651917,78
78,6,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.023380208398034,79
79,6,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.5335999554095885,80
80,6,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,81
81,6,cf_duration,-3.9019999999999992,-9.077999999999998,-0.36599999999999966,82
82,6,tfm_duration,0.33599999999999985,-0.18399999999999994,0.9199999999999999,83
83,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43600000000000017,84
84,6,cf_peak_frequency,1.3996186565465223,0.40992576686593907,2.97603283418718,85
85,6,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.24624176353692917,86
86,6,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.9579298118906365,87
87,6,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.054501823743948,88
88,6,tfm_dbrms,-0.5908169392262792,-4.4952911097229915,7.747223511245888,89
89,6,ifm_dbrms,1.636578911461882,-6.372405681403258,8.679047174269655,90
90,6,cf_duration,-3.9019999999999992,-9.003999999999996,-0.3719999999999999,91
91,6,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9319999999999999,92
92,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,93
93,6,cf_peak_frequency,1.3996186565465223,0.4200334527515537,3.139756499047081,94
94,6,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.29546263106031745,95
95,6,ifm_terminal_frequency,1.3672267430178948,-3.2931505012887214,3.9579298118906365,96
96,6,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.096809044449291,97
97,6,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.686643754703564,98
98,6,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,99
99,6,cf_duration,-3.9019999999999992,-8.902,-0.3180000000000014,100
100,6,tfm_duration,0.33599999999999985,-0.1499999999999999,0.9199999999999999,101
101,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,102
102,6,cf_peak_frequency,1.3996186565465223,0.40998841636393024,2.8677021826661786,103
103,6,tfm_terminal_frequency,-3.285534540390927,-6.661577169292585,0.14959880322697927,104
104,6,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,105
105,6,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.054501823743948,106
106,6,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.841677563588075,107
107,6,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,108
108,6,cf_duration,-3.9019999999999992,-9.003999999999996,-0.36599999999999966,109
109,6,tfm_duration,0.33599999999999985,-0.16400000000000015,0.9219999999999997,110
110,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43199999999999994,111
111,6,cf_peak_frequency,1.3996186565465223,0.4102400498983627,2.9481505558087235,112
112,6,tfm_terminal_frequency,-3.285534540390927,-6.635369290838611,0.29546263106031745,113
113,6,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,114
114,6,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.10885632953881,115
115,6,tfm_dbrms,-0.5908169392262792,-4.444798287332766,7.826042908454543,116
116,6,ifm_dbrms,1.636578911461882,-6.5240795744097895,9.038802762897767,117
117,6,cf_duration,-3.9019999999999992,-9.091999999999997,-0.477999999999998,118
118,6,tfm_duration,0.33599999999999985,-0.19199999999999995,0.8639999999999999,119
119,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,120
120,6,cf_peak_frequency,1.3996186565465223,0.41264419741536074,2.8290123981883823,121
121,6,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.1547307981360433,122
122,6,ifm_terminal_frequency,1.3672267430178948,-3.252351097178689,3.918794777127914,123
123,6,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.054501823743948,124
124,6,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.826042908454543,125
125,6,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,126
126,6,cf_duration,-3.9019999999999992,-9.077999999999998,-0.4539999999999971,127
127,6,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,128
128,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39800000000000013,129
129,6,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.907926369237458,130
130,6,tfm_terminal_frequency,-3.285534540390927,-6.684021438757384,0.24624176353692917,131
131,6,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,132
132,6,cf_dbrms,-0.6611498594152323,-5.965084290675033,3.973787503959727,133
133,6,tfm_dbrms,-0.5908169392262792,-4.520205807989015,7.686643754703564,134
134,6,ifm_dbrms,1.636578911461882,-6.406813829607401,8.730643876902636,135
135,6,cf_duration,-3.9019999999999992,-8.902,-0.357999999999997,136
136,6,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9319999999999999,137
137,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,138
138,6,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.9620916949979517,139
139,6,tfm_terminal_frequency,-3.285534540390927,-6.6666695217978855,0.2968908227979057,140
140,6,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9777459184220163,141
141,6,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.096809044449291,142
142,6,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.779572951880201,143
143,6,ifm_dbrms,1.636578911461882,-6.34796822141535,8.927340416528217,144
144,6,cf_duration,-3.9019999999999992,-9.077999999999998,-0.44399999999999906,145
145,6,tfm_duration,0.33599999999999985,-0.15799999999999992,0.9239999999999997,146
146,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,147
147,6,cf_peak_frequency,1.3996186565465223,0.4211489180155894,2.9481505558087235,148
148,6,tfm_terminal_frequency,-3.285534540390927,-6.490202249419426,0.21213830185770632,149
149,6,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9579298118906365,150
150,6,cf_dbrms,-0.6611498594152323,-5.9771315757645525,4.046524226669323,151
151,6,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.779572951880201,152
152,6,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,153
153,6,cf_duration,-3.9019999999999992,-9.137999999999998,-0.4539999999999971,154
154,6,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9319999999999999,155
155,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43199999999999994,156
156,6,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.965017354653085,157
157,6,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.09923933004051833,158
158,6,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9579298118906365,159
159,6,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.14234509088077,160
160,6,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.686643754703564,161
161,6,ifm_dbrms,1.636578911461882,-6.895144485279928,8.68778205292551,162
162,6,cf_duration,-3.9019999999999992,-8.871999999999998,-0.5060000000000002,163
163,6,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9219999999999997,164
164,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.40400000000000014,165
165,6,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.139756499047081,166
166,6,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.21727029676677034,167
167,6,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9901595655654774,168
168,6,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.054501823743948,169
169,6,tfm_dbrms,-0.5908169392262792,-4.489370506548205,7.826042908454543,170
170,6,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,171
171,6,cf_duration,-3.9019999999999992,-8.899999999999999,-0.43599999999999994,172
172,6,tfm_duration,0.33599999999999985,-0.17000000000000015,0.9219999999999997,173
173,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4520000000000002,174
174,6,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.138674834717463,175
175,6,tfm_terminal_frequency,-3.285534540390927,-6.929135137770231,0.09923933004051833,176
176,6,ifm_terminal_frequency,1.3672267430178948,-3.3150475767551058,3.9416601159778395,177
177,6,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.087990585085908,178
178,6,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.779572951880201,179
179,6,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,180
180,6,cf_duration,-3.9019999999999992,-9.127999999999998,-0.5919999999999987,181
181,6,tfm_duration,0.33599999999999985,-0.18599999999999994,0.9219999999999997,182
182,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43199999999999983,183
183,6,cf_peak_frequency,1.3996186565465223,0.4203477357839773,2.8677021826661786,184
184,6,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.2776405695051096,185
185,6,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.8796597423651917,186
186,6,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.202193666212089,187
187,6,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.747223511245888,188
188,6,ifm_dbrms,1.636578911461882,-6.416786559940078,8.717910242295588,189
189,6,cf_duration,-3.9019999999999992,-9.077999999999998,-0.36599999999999966,190
190,6,tfm_duration,0.33599999999999985,-0.17000000000000015,0.9199999999999999,191
191,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42000000000000015,192
192,6,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.779296583113762,193
193,6,tfm_terminal_frequency,-3.285534540390927,-6.835509226461554,0.25922141625760275,194
194,6,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9416601159778395,195
195,6,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.071351108258948,196
196,6,tfm_dbrms,-0.5908169392262792,-4.462941669088671,7.794037693743121,197
197,6,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,198
198,6,cf_duration,-3.9019999999999992,-9.137999999999998,-0.477999999999998,199
199,6,tfm_duration,0.33599999999999985,-0.15200000000000014,0.9319999999999999,200
200,6,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,201
201,6,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.1983864772230106,202
202,6,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.1210229166045167,203
203,6,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,204
204,6,cf_dbrms,-0.6611498594152323,-5.965084290675033,3.973787503959727,205
205,6,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.826042908454543,206
206,6,ifm_dbrms,1.636578911461882,-6.701883672808215,8.749797234399203,207
207,60,cf_duration,-3.9019999999999992,-9.101999999999997,-0.36599999999999966,1
208,60,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9360000000000002,2
209,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4079999999999999,3
210,60,cf_peak_frequency,1.3996186565465223,0.43446125150659043,3.2220417221927136,4
211,60,tfm_terminal_frequency,-3.285534540390927,-6.73712454436469,0.21727029676677034,5
212,60,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9416601159778395,6
213,60,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.021066290478984,7
214,60,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.842973109301152,8
215,60,ifm_dbrms,1.636578911461882,-7.007792582956469,8.987192382273129,9
216,60,cf_duration,-3.9019999999999992,-8.987999999999996,-0.3719999999999999,10
217,60,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9319999999999999,11
218,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,12
219,60,cf_peak_frequency,1.3996186565465223,0.42908304414252996,2.9599419107325105,13
220,60,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.20048628083648623,14
221,60,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9579298118906365,15
222,60,cf_dbrms,-0.6611498594152323,-6.124823418232694,3.973787503959727,16
223,60,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.747223511245888,17
224,60,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,18
225,60,cf_duration,-3.9019999999999992,-8.871999999999998,-0.36599999999999966,19
226,60,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,20
227,60,ifm_duration,0.05800000000000005,-0.5619999999999998,0.4119999999999999,21
228,60,cf_peak_frequency,1.3996186565465223,0.4211489180155894,2.9122197196019073,22
229,60,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.18356241523524375,23
230,60,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9416601159778395,24
231,60,cf_dbrms,-0.6611498594152323,-5.9771315757645525,4.059303823169433,25
232,60,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.747223511245888,26
233,60,ifm_dbrms,1.636578911461882,-6.372405681403258,9.021600530477272,27
234,60,cf_duration,-3.9019999999999992,-9.277999999999999,-0.41999999999999815,28
235,60,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9080000000000001,29
236,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,30
237,60,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.2107088512875634,31
238,60,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.2776405695051096,32
239,60,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9416601159778395,33
240,60,cf_dbrms,-0.6611498594152323,-6.124823418232694,4.0318883197622775,34
241,60,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.841677563588075,35
242,60,ifm_dbrms,1.636578911461882,-6.544402520682759,8.749797234399203,36
243,60,cf_duration,-3.9019999999999992,-8.696,-0.3180000000000014,37
244,60,tfm_duration,0.33599999999999985,-0.17000000000000015,0.9199999999999999,38
245,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,39
246,60,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.926557664539729,40
247,60,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.015427156949357368,41
248,60,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.980795150740562,42
249,60,cf_dbrms,-0.6611498594152323,-6.002589511954895,3.973787503959727,43
250,60,tfm_dbrms,-0.5908169392262792,-4.526341826509622,7.88868648545003,44
251,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,45
252,60,cf_duration,-3.9019999999999992,-9.003999999999996,-0.3719999999999999,46
253,60,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9219999999999997,47
254,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.40400000000000014,48
255,60,cf_peak_frequency,1.3996186565465223,0.4179670550322925,2.9620916949979517,49
256,60,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.2968908227979057,50
257,60,ifm_terminal_frequency,1.3672267430178948,-3.2931505012887214,3.8796597423651917,51
258,60,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.059303823169433,52
259,60,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.779572951880201,53
260,60,ifm_dbrms,1.636578911461882,-6.337997533199115,8.987192382273129,54
261,60,cf_duration,-3.9019999999999992,-9.077999999999998,-0.43599999999999994,55
262,60,tfm_duration,0.33599999999999985,-0.17000000000000015,0.9199999999999999,56
263,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,57
264,60,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.2710666184432,58
265,60,tfm_terminal_frequency,-3.285534540390927,-6.9951086219602985,0.13614495056496878,59
266,60,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.844749615834857,60
267,60,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.086679782679706,61
268,60,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.8725128650288845,62
269,60,ifm_dbrms,1.636578911461882,-6.372405681403258,8.749797234399203,63
270,60,cf_duration,-3.9019999999999992,-8.77,-0.2959999999999994,64
271,60,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9339999999999997,65
272,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,66
273,60,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.9620916949979517,67
274,60,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.41236473056537193,68
275,60,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.9579298118906365,69
276,60,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.075380731888231,70
277,60,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.858607764434691,71
278,60,ifm_dbrms,1.636578911461882,-6.416786559940078,8.679047174269655,72
279,60,cf_duration,-3.9019999999999992,-9.137999999999998,-0.5060000000000002,73
280,60,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9319999999999999,74
281,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41800000000000015,75
282,60,cf_peak_frequency,1.3996186565465223,0.4200334527515537,3.138674834717463,76
283,60,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.15615898987363153,77
284,60,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,78
285,60,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.086679782679706,79
286,60,tfm_dbrms,-0.5908169392262792,-4.520205807989015,7.747223511245888,80
287,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,81
288,60,cf_duration,-3.9019999999999992,-9.219999999999999,-0.43599999999999994,82
289,60,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,83
290,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41600000000000015,84
291,60,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.7961994411354425,85
292,60,tfm_terminal_frequency,-3.285534540390927,-6.664057036655748,0.1210229166045167,86
293,60,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.918794777127914,87
294,60,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.0338458869790905,88
295,60,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.779572951880201,89
296,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.532264402574292,90
297,60,cf_duration,-3.9019999999999992,-9.193999999999997,-0.45200000000000173,91
298,60,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9120000000000001,92
299,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,93
300,60,cf_peak_frequency,1.3996186565465223,0.42714290792002885,3.150665367164322,94
301,60,tfm_terminal_frequency,-3.285534540390927,-6.556175733609493,0.1261549115135665,95
302,60,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9579298118906365,96
303,60,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.0318883197622775,97
304,60,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.795207607013733,98
305,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.679047174269655,99
306,60,cf_duration,-3.9019999999999992,-9.190000000000001,-0.357999999999997,100
307,60,tfm_duration,0.33599999999999985,-0.13400000000000012,0.9239999999999997,101
308,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42400000000000015,102
309,60,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.907926369237458,103
310,60,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.09923933004051833,104
311,60,ifm_terminal_frequency,1.3672267430178948,-3.248787000775053,3.9416601159778395,105
312,60,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.059303823169433,106
313,60,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.795207607013733,107
314,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.717910242295588,108
315,60,cf_duration,-3.9019999999999992,-8.937999999999997,-0.36599999999999966,109
316,60,tfm_duration,0.33599999999999985,-0.18799999999999994,0.9199999999999999,110
317,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.3999999999999999,111
318,60,cf_peak_frequency,1.3996186565465223,0.42315508764770016,3.0406617113559378,112
319,60,tfm_terminal_frequency,-3.285534540390927,-6.5447570800971135,0.3999532491818769,113
320,60,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9579298118906365,114
321,60,cf_dbrms,-0.6611498594152323,-5.9771315757645525,4.023380208398034,115
322,60,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.718993195337884,116
323,60,ifm_dbrms,1.636578911461882,-6.896149957510389,8.499939176268743,117
324,60,cf_duration,-3.9019999999999992,-9.077999999999998,-0.43599999999999994,118
325,60,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9239999999999997,119
326,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,120
327,60,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.9620916949979517,121
328,60,tfm_terminal_frequency,-3.285534540390927,-6.82469793889058,0.29033063615125343,122
329,60,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.938610883659294,123
330,60,cf_dbrms,-0.6611498594152323,-5.817392448206892,4.054501823743948,124
